developer,month,session_id,start_iso,end_iso,duration_minutes,commits_in_session,switches_in_session,unique_repos_in_session
clubanderson,2026-03,165,2026-03-29T05:45:33+00:00,2026-03-29T05:52:33+00:00,7,11,0,1
clubanderson,2026-03,166,2026-03-29T07:46:56+00:00,2026-03-29T07:49:13+00:00,2,3,0,1
clubanderson,2026-03,167,2026-03-29T14:33:34+00:00,2026-03-29T14:34:52+00:00,1,2,0,1
clubanderson,2026-03,168,2026-03-29T20:32:24+00:00,2026-03-29T21:17:06+00:00,44,6,0,1
clubanderson,2026-03,169,2026-03-31T11:36:15+00:00,2026-03-31T11:46:26+00:00,10,2,0,1
clubanderson,2026-03,170,2026-03-31T12:45:51+00:00,2026-03-31T14:38:14+00:00,112,26,8,6
clubanderson,2026-03,171,2026-03-31T15:43:55+00:00,2026-03-31T18:46:26+00:00,182,16,2,2
clubanderson,2026-03,172,2026-03-31T19:45:14+00:00,2026-03-31T19:45:14+00:00,0,1,0,1
clubanderson,2026-03,173,2026-03-31T23:46:00+00:00,2026-03-31T23:59:48+00:00,13,13,0,1
clubanderson,2026-04,1,2026-04-01T00:16:57+00:00,2026-04-01T04:24:55+00:00,247,53,32,21
clubanderson,2026-04,2,2026-04-01T05:22:21+00:00,2026-04-01T05:22:21+00:00,0,1,0,1
clubanderson,2026-04,3,2026-04-01T07:09:54+00:00,2026-04-01T07:13:00+00:00,3,10,1,2
clubanderson,2026-04,4,2026-04-01T11:14:28+00:00,2026-04-01T13:29:12+00:00,134,34,0,1
clubanderson,2026-04,5,2026-04-01T14:09:18+00:00,2026-04-01T17:07:34+00:00,178,24,4,3
clubanderson,2026-04,6,2026-04-01T17:54:11+00:00,2026-04-01T18:05:28+00:00,11,3,2,2
clubanderson,2026-04,7,2026-04-01T18:47:21+00:00,2026-04-01T18:47:21+00:00,0,1,0,1
clubanderson,2026-04,8,2026-04-01T19:36:57+00:00,2026-04-01T19:36:57+00:00,0,1,0,1
clubanderson,2026-04,9,2026-04-01T20:52:46+00:00,2026-04-01T21:03:04+00:00,10,2,1,2
clubanderson,2026-04,10,2026-04-01T21:59:15+00:00,2026-04-01T21:59:15+00:00,0,1,0,1
clubanderson,2026-04,11,2026-04-01T23:37:06+00:00,2026-04-01T23:47:20+00:00,10,3,0,1
clubanderson,2026-04,12,2026-04-02T01:40:51+00:00,2026-04-02T01:40:51+00:00,0,1,0,1
clubanderson,2026-04,13,2026-04-02T07:01:40+00:00,2026-04-02T07:02:24+00:00,0,8,0,1
clubanderson,2026-04,14,2026-04-02T12:39:10+00:00,2026-04-02T14:07:46+00:00,88,21,2,2
clubanderson,2026-04,15,2026-04-02T14:44:58+00:00,2026-04-02T15:23:34+00:00,38,8,0,1
clubanderson,2026-04,16,2026-04-02T16:08:23+00:00,2026-04-02T16:18:00+00:00,9,3,0,1
clubanderson,2026-04,17,2026-04-02T16:54:31+00:00,2026-04-02T19:23:59+00:00,149,42,0,1
clubanderson,2026-04,18,2026-04-02T20:41:24+00:00,2026-04-03T00:56:15+00:00,254,75,0,1
clubanderson,2026-04,19,2026-04-03T01:30:48+00:00,2026-04-03T02:28:39+00:00,57,9,5,3
clubanderson,2026-04,20,2026-04-03T03:01:47+00:00,2026-04-03T03:16:03+00:00,14,2,0,1
clubanderson,2026-04,21,2026-04-03T06:33:32+00:00,2026-04-03T07:00:12+00:00,26,9,1,2
clubanderson,2026-04,22,2026-04-03T11:17:12+00:00,2026-04-03T12:55:53+00:00,98,15,3,2
clubanderson,2026-04,23,2026-04-03T14:53:45+00:00,2026-04-03T15:24:41+00:00,30,3,1,2
clubanderson,2026-04,24,2026-04-03T16:10:23+00:00,2026-04-03T18:14:57+00:00,124,110,6,2
clubanderson,2026-04,25,2026-04-03T18:47:00+00:00,2026-04-03T18:54:45+00:00,7,3,0,1
clubanderson,2026-04,26,2026-04-04T04:24:31+00:00,2026-04-04T04:56:23+00:00,31,3,0,1
clubanderson,2026-04,27,2026-04-04T15:39:29+00:00,2026-04-04T16:13:50+00:00,34,8,0,1
clubanderson,2026-04,28,2026-04-04T18:45:21+00:00,2026-04-04T18:58:45+00:00,13,2,0,1
clubanderson,2026-04,29,2026-04-04T20:01:35+00:00,2026-04-04T20:01:35+00:00,0,1,0,1
clubanderson,2026-04,30,2026-04-04T21:33:34+00:00,2026-04-04T21:53:29+00:00,19,2,0,1
clubanderson,2026-04,31,2026-04-05T00:36:37+00:00,2026-04-05T00:56:46+00:00,20,2,0,1
clubanderson,2026-04,32,2026-04-05T02:24:58+00:00,2026-04-05T02:24:58+00:00,0,1,0,1
clubanderson,2026-04,33,2026-04-05T04:52:12+00:00,2026-04-05T04:52:12+00:00,0,1,0,1
clubanderson,2026-04,34,2026-04-05T05:22:58+00:00,2026-04-05T05:49:48+00:00,26,2,0,1
clubanderson,2026-04,35,2026-04-05T07:17:49+00:00,2026-04-05T07:17:49+00:00,0,1,0,1
clubanderson,2026-04,36,2026-04-05T07:51:13+00:00,2026-04-05T07:51:13+00:00,0,1,0,1
clubanderson,2026-04,37,2026-04-05T08:30:59+00:00,2026-04-05T08:44:40+00:00,13,3,0,1
clubanderson,2026-04,38,2026-04-05T09:27:10+00:00,2026-04-05T09:58:28+00:00,31,3,0,1
clubanderson,2026-04,39,2026-04-05T10:37:13+00:00,2026-04-05T10:46:48+00:00,9,2,0,1
clubanderson,2026-04,40,2026-04-05T11:31:07+00:00,2026-04-05T12:20:26+00:00,49,3,0,1
clubanderson,2026-04,41,2026-04-05T13:03:44+00:00,2026-04-05T13:22:44+00:00,19,2,0,1
clubanderson,2026-04,42,2026-04-05T13:59:14+00:00,2026-04-05T14:21:09+00:00,21,2,0,1
clubanderson,2026-04,43,2026-04-05T17:51:50+00:00,2026-04-05T18:19:42+00:00,27,2,0,1
clubanderson,2026-04,44,2026-04-05T18:51:53+00:00,2026-04-05T19:28:21+00:00,36,3,0,1
clubanderson,2026-04,45,2026-04-05T19:58:39+00:00,2026-04-05T19:58:39+00:00,0,1,0,1
clubanderson,2026-04,46,2026-04-05T21:27:06+00:00,2026-04-05T21:27:06+00:00,0,1,0,1
clubanderson,2026-04,47,2026-04-06T02:40:32+00:00,2026-04-06T02:40:32+00:00,0,1,0,1
clubanderson,2026-04,48,2026-04-06T05:59:43+00:00,2026-04-06T06:19:17+00:00,19,2,0,1
clubanderson,2026-04,49,2026-04-06T07:01:00+00:00,2026-04-06T07:20:15+00:00,19,2,0,1
clubanderson,2026-04,50,2026-04-06T08:56:23+00:00,2026-04-06T09:08:02+00:00,11,2,0,1
clubanderson,2026-04,51,2026-04-06T09:48:52+00:00,2026-04-06T10:11:43+00:00,22,2,0,1
clubanderson,2026-04,52,2026-04-06T12:57:00+00:00,2026-04-06T12:57:00+00:00,0,1,0,1
clubanderson,2026-04,53,2026-04-06T13:46:43+00:00,2026-04-06T13:46:43+00:00,0,1,0,1
clubanderson,2026-04,54,2026-04-06T14:29:51+00:00,2026-04-06T17:47:59+00:00,198,21,8,3
clubanderson,2026-04,55,2026-04-06T18:32:07+00:00,2026-04-06T18:32:07+00:00,0,1,0,1
clubanderson,2026-04,56,2026-04-06T19:44:28+00:00,2026-04-06T20:08:53+00:00,24,4,0,1
clubanderson,2026-04,57,2026-04-06T23:46:32+00:00,2026-04-07T07:33:41+00:00,467,57,4,2
clubanderson,2026-04,58,2026-04-07T10:03:53+00:00,2026-04-07T10:19:23+00:00,15,2,0,1
clubanderson,2026-04,59,2026-04-07T10:49:37+00:00,2026-04-07T11:04:03+00:00,14,2,0,1
clubanderson,2026-04,60,2026-04-07T12:45:27+00:00,2026-04-07T15:19:03+00:00,153,34,7,4
clubanderson,2026-04,61,2026-04-07T16:07:20+00:00,2026-04-07T17:06:31+00:00,59,6,2,2
clubanderson,2026-04,62,2026-04-07T18:08:53+00:00,2026-04-08T00:29:44+00:00,380,62,7,4
clubanderson,2026-04,63,2026-04-08T01:00:39+00:00,2026-04-08T02:14:47+00:00,74,10,2,2
clubanderson,2026-04,64,2026-04-08T04:37:01+00:00,2026-04-08T04:37:01+00:00,0,1,0,1
clubanderson,2026-04,65,2026-04-08T05:09:27+00:00,2026-04-08T05:09:27+00:00,0,1,0,1
clubanderson,2026-04,66,2026-04-08T06:42:51+00:00,2026-04-08T08:20:46+00:00,97,10,4,3
clubanderson,2026-04,67,2026-04-08T09:39:22+00:00,2026-04-08T10:41:02+00:00,61,7,0,1
clubanderson,2026-04,68,2026-04-08T11:35:37+00:00,2026-04-08T11:35:37+00:00,0,1,0,1
clubanderson,2026-04,69,2026-04-08T13:15:07+00:00,2026-04-08T15:54:46+00:00,159,17,2,2
clubanderson,2026-04,70,2026-04-08T17:05:18+00:00,2026-04-08T17:21:03+00:00,15,4,2,2
clubanderson,2026-04,71,2026-04-08T18:02:25+00:00,2026-04-08T18:32:40+00:00,30,13,2,2
clubanderson,2026-04,72,2026-04-08T19:24:41+00:00,2026-04-08T20:27:27+00:00,62,6,0,1
clubanderson,2026-04,73,2026-04-08T21:09:53+00:00,2026-04-08T21:19:49+00:00,9,2,0,1
clubanderson,2026-04,74,2026-04-08T22:22:12+00:00,2026-04-08T23:47:04+00:00,84,16,4,2
clubanderson,2026-04,75,2026-04-09T01:54:07+00:00,2026-04-09T02:26:17+00:00,32,8,0,1
clubanderson,2026-04,76,2026-04-09T02:56:49+00:00,2026-04-09T02:56:49+00:00,0,1,0,1
clubanderson,2026-04,77,2026-04-09T03:28:21+00:00,2026-04-09T03:28:21+00:00,0,1,0,1
clubanderson,2026-04,78,2026-04-09T04:13:56+00:00,2026-04-09T05:14:03+00:00,60,6,0,1
clubanderson,2026-04,79,2026-04-09T07:10:54+00:00,2026-04-09T07:10:54+00:00,0,1,0,1
clubanderson,2026-04,80,2026-04-09T09:55:27+00:00,2026-04-09T09:55:27+00:00,0,1,0,1
clubanderson,2026-04,81,2026-04-09T11:10:49+00:00,2026-04-09T11:10:49+00:00,0,1,0,1
clubanderson,2026-04,82,2026-04-09T13:10:26+00:00,2026-04-09T15:01:04+00:00,110,23,7,3
clubanderson,2026-04,83,2026-04-09T15:38:17+00:00,2026-04-09T16:16:53+00:00,38,11,5,2
clubanderson,2026-04,84,2026-04-09T16:52:04+00:00,2026-04-09T21:02:05+00:00,250,26,1,2
clubanderson,2026-04,85,2026-04-09T21:34:15+00:00,2026-04-09T23:58:34+00:00,144,16,4,3
clubanderson,2026-04,86,2026-04-10T01:21:05+00:00,2026-04-10T01:21:05+00:00,0,1,0,1
clubanderson,2026-04,87,2026-04-10T02:11:14+00:00,2026-04-10T02:11:14+00:00,0,1,0,1
clubanderson,2026-04,88,2026-04-10T03:41:17+00:00,2026-04-10T04:41:30+00:00,60,9,0,1
clubanderson,2026-04,89,2026-04-10T06:22:47+00:00,2026-04-10T08:27:35+00:00,124,16,3,3
clubanderson,2026-04,90,2026-04-10T09:07:56+00:00,2026-04-10T09:22:46+00:00,14,2,0,1
clubanderson,2026-04,91,2026-04-10T10:17:09+00:00,2026-04-10T10:51:14+00:00,34,4,0,1
clubanderson,2026-04,92,2026-04-10T11:31:34+00:00,2026-04-10T11:31:34+00:00,0,1,0,1
clubanderson,2026-04,93,2026-04-10T12:35:56+00:00,2026-04-10T12:36:33+00:00,0,2,0,1
clubanderson,2026-04,94,2026-04-10T13:11:44+00:00,2026-04-10T14:23:37+00:00,71,20,0,1
clubanderson,2026-04,95,2026-04-10T14:53:58+00:00,2026-04-10T14:54:47+00:00,0,10,0,1
clubanderson,2026-04,96,2026-04-10T15:45:03+00:00,2026-04-11T00:15:51+00:00,510,60,6,3
clubanderson,2026-04,97,2026-04-11T00:47:03+00:00,2026-04-11T00:47:03+00:00,0,1,0,1
clubanderson,2026-04,98,2026-04-11T01:19:36+00:00,2026-04-11T01:19:36+00:00,0,1,0,1
clubanderson,2026-04,99,2026-04-11T01:54:17+00:00,2026-04-11T02:16:44+00:00,22,2,0,1
clubanderson,2026-04,100,2026-04-11T02:47:16+00:00,2026-04-11T03:45:17+00:00,58,3,0,1
clubanderson,2026-04,101,2026-04-11T05:48:30+00:00,2026-04-11T08:16:22+00:00,147,20,2,2
clubanderson,2026-04,102,2026-04-11T08:47:46+00:00,2026-04-11T10:42:14+00:00,114,8,0,1
clubanderson,2026-04,103,2026-04-11T11:54:57+00:00,2026-04-11T12:53:17+00:00,58,4,0,1
clubanderson,2026-04,104,2026-04-11T13:26:20+00:00,2026-04-11T14:04:47+00:00,38,4,0,1
clubanderson,2026-04,105,2026-04-11T14:45:19+00:00,2026-04-11T16:54:42+00:00,129,11,0,1
clubanderson,2026-04,106,2026-04-11T18:48:52+00:00,2026-04-11T20:03:16+00:00,74,9,0,1
clubanderson,2026-04,107,2026-04-11T20:48:55+00:00,2026-04-11T20:49:30+00:00,0,2,0,1
clubanderson,2026-04,108,2026-04-11T21:20:21+00:00,2026-04-12T01:31:46+00:00,251,22,0,1
clubanderson,2026-04,109,2026-04-12T02:21:53+00:00,2026-04-12T02:47:01+00:00,25,2,0,1
clubanderson,2026-04,110,2026-04-12T03:18:45+00:00,2026-04-12T03:18:45+00:00,0,1,0,1
clubanderson,2026-04,111,2026-04-12T04:20:45+00:00,2026-04-12T08:16:50+00:00,236,17,0,1
clubanderson,2026-04,112,2026-04-12T10:03:22+00:00,2026-04-12T10:48:53+00:00,45,3,0,1
clubanderson,2026-04,113,2026-04-12T12:02:40+00:00,2026-04-12T12:02:40+00:00,0,1,0,1
clubanderson,2026-04,114,2026-04-12T13:06:12+00:00,2026-04-12T13:06:12+00:00,0,1,0,1
clubanderson,2026-04,115,2026-04-12T13:56:59+00:00,2026-04-12T14:23:49+00:00,26,3,0,1
clubanderson,2026-04,116,2026-04-12T15:14:43+00:00,2026-04-12T15:35:18+00:00,20,2,0,1
clubanderson,2026-04,117,2026-04-12T16:17:57+00:00,2026-04-12T16:17:57+00:00,0,1,0,1
clubanderson,2026-04,118,2026-04-12T16:48:41+00:00,2026-04-12T16:48:41+00:00,0,1,0,1
clubanderson,2026-04,119,2026-04-12T18:37:17+00:00,2026-04-12T19:34:27+00:00,57,4,0,1
clubanderson,2026-04,120,2026-04-12T20:09:11+00:00,2026-04-12T20:09:11+00:00,0,1,0,1
clubanderson,2026-04,121,2026-04-12T20:42:26+00:00,2026-04-12T21:50:20+00:00,67,7,0,1
clubanderson,2026-04,122,2026-04-12T22:21:58+00:00,2026-04-12T22:21:58+00:00,0,1,0,1
clubanderson,2026-04,123,2026-04-12T23:06:38+00:00,2026-04-12T23:07:28+00:00,0,2,0,1
clubanderson,2026-04,124,2026-04-12T23:50:55+00:00,2026-04-13T00:20:35+00:00,29,4,0,1
clubanderson,2026-04,125,2026-04-13T04:26:35+00:00,2026-04-13T05:26:08+00:00,59,7,0,1
clubanderson,2026-04,126,2026-04-13T06:02:48+00:00,2026-04-13T06:21:51+00:00,19,4,0,1
clubanderson,2026-04,127,2026-04-13T07:16:07+00:00,2026-04-13T08:00:55+00:00,44,5,2,2
clubanderson,2026-04,128,2026-04-13T08:37:09+00:00,2026-04-13T10:07:49+00:00,90,5,0,1
clubanderson,2026-04,129,2026-04-13T10:50:45+00:00,2026-04-13T11:18:50+00:00,28,3,0,1
clubanderson,2026-04,130,2026-04-13T11:55:53+00:00,2026-04-13T12:25:02+00:00,29,2,0,1
clubanderson,2026-04,131,2026-04-13T13:23:45+00:00,2026-04-13T14:10:42+00:00,46,5,0,1
clubanderson,2026-04,132,2026-04-13T15:02:08+00:00,2026-04-13T15:08:22+00:00,6,2,0,1
clubanderson,2026-04,133,2026-04-13T15:46:05+00:00,2026-04-13T17:16:22+00:00,90,24,2,2
clubanderson,2026-04,134,2026-04-13T17:53:05+00:00,2026-04-13T18:34:37+00:00,41,4,0,1
clubanderson,2026-04,135,2026-04-13T19:06:24+00:00,2026-04-13T20:52:48+00:00,106,24,2,2
clubanderson,2026-04,136,2026-04-13T21:27:07+00:00,2026-04-13T21:27:07+00:00,0,1,0,1
clubanderson,2026-04,137,2026-04-13T22:55:20+00:00,2026-04-14T00:45:56+00:00,110,19,0,1
clubanderson,2026-04,138,2026-04-14T01:17:21+00:00,2026-04-14T03:40:16+00:00,142,11,0,1
clubanderson,2026-04,139,2026-04-14T05:12:50+00:00,2026-04-14T07:04:29+00:00,111,9,1,2
clubanderson,2026-04,140,2026-04-14T13:31:39+00:00,2026-04-14T14:54:37+00:00,82,6,0,1
clubanderson,2026-04,141,2026-04-14T17:20:34+00:00,2026-04-14T17:20:34+00:00,0,1,0,1
clubanderson,2026-04,142,2026-04-14T18:27:24+00:00,2026-04-14T20:28:54+00:00,121,19,0,1
clubanderson,2026-04,143,2026-04-14T21:36:56+00:00,2026-04-14T21:36:56+00:00,0,1,0,1
clubanderson,2026-04,144,2026-04-15T00:50:33+00:00,2026-04-15T04:14:50+00:00,204,30,2,2
clubanderson,2026-04,145,2026-04-15T05:01:22+00:00,2026-04-15T09:46:25+00:00,285,25,2,2
clubanderson,2026-04,146,2026-04-15T13:58:49+00:00,2026-04-15T14:00:22+00:00,1,2,0,1
clubanderson,2026-04,147,2026-04-15T14:44:01+00:00,2026-04-15T16:13:43+00:00,89,16,0,1
clubanderson,2026-04,148,2026-04-15T16:49:32+00:00,2026-04-15T17:19:37+00:00,30,4,2,2
clubanderson,2026-04,149,2026-04-15T17:50:54+00:00,2026-04-15T20:59:26+00:00,188,39,12,4
clubanderson,2026-04,150,2026-04-15T21:31:16+00:00,2026-04-15T23:00:57+00:00,89,6,0,1
clubanderson,2026-04,151,2026-04-16T00:06:49+00:00,2026-04-16T02:52:27+00:00,165,26,6,3
clubanderson,2026-04,152,2026-04-16T03:30:20+00:00,2026-04-16T03:30:20+00:00,0,1,0,1
clubanderson,2026-04,153,2026-04-16T04:06:29+00:00,2026-04-16T04:14:20+00:00,7,3,0,1
clubanderson,2026-04,154,2026-04-16T04:45:22+00:00,2026-04-16T04:47:24+00:00,2,2,0,1
clubanderson,2026-04,155,2026-04-16T05:19:24+00:00,2026-04-16T07:57:47+00:00,158,15,2,2
clubanderson,2026-04,156,2026-04-16T08:29:38+00:00,2026-04-16T08:59:04+00:00,29,2,0,1
clubanderson,2026-04,157,2026-04-16T09:29:57+00:00,2026-04-16T09:29:57+00:00,0,1,0,1
clubanderson,2026-04,158,2026-04-16T10:02:04+00:00,2026-04-16T14:24:33+00:00,262,43,4,3
clubanderson,2026-04,159,2026-04-16T17:04:27+00:00,2026-04-16T20:28:27+00:00,204,49,11,4
clubanderson,2026-04,160,2026-04-16T21:08:40+00:00,2026-04-16T22:16:18+00:00,67,7,0,1
clubanderson,2026-04,161,2026-04-16T23:38:19+00:00,2026-04-17T04:09:04+00:00,270,47,4,3
clubanderson,2026-04,162,2026-04-17T04:42:07+00:00,2026-04-17T04:45:33+00:00,3,2,0,1
clubanderson,2026-04,163,2026-04-17T05:22:21+00:00,2026-04-17T05:22:21+00:00,0,1,0,1
clubanderson,2026-04,164,2026-04-17T06:05:32+00:00,2026-04-17T06:05:32+00:00,0,1,0,1
clubanderson,2026-04,165,2026-04-17T06:41:42+00:00,2026-04-17T06:41:42+00:00,0,1,0,1
clubanderson,2026-04,166,2026-04-17T12:56:40+00:00,2026-04-17T21:59:35+00:00,542,86,21,3
clubanderson,2026-04,167,2026-04-17T23:19:06+00:00,2026-04-17T23:20:22+00:00,1,2,0,1
clubanderson,2026-04,168,2026-04-17T23:51:15+00:00,2026-04-18T02:18:53+00:00,147,30,2,2
clubanderson,2026-04,169,2026-04-18T05:30:20+00:00,2026-04-18T05:30:20+00:00,0,1,0,1
clubanderson,2026-04,170,2026-04-18T08:57:22+00:00,2026-04-18T08:57:22+00:00,0,1,0,1
clubanderson,2026-04,171,2026-04-18T09:37:21+00:00,2026-04-18T09:37:21+00:00,0,1,0,1
clubanderson,2026-04,172,2026-04-18T10:21:27+00:00,2026-04-18T10:21:27+00:00,0,1,0,1
clubanderson,2026-04,173,2026-04-18T11:28:56+00:00,2026-04-18T11:38:39+00:00,9,3,2,2
clubanderson,2026-04,174,2026-04-18T12:13:19+00:00,2026-04-18T13:24:08+00:00,70,5,0,1
clubanderson,2026-04,175,2026-04-18T14:30:32+00:00,2026-04-18T14:30:32+00:00,0,1,0,1
clubanderson,2026-04,176,2026-04-18T16:02:55+00:00,2026-04-18T16:52:05+00:00,49,3,0,1
clubanderson,2026-04,177,2026-04-18T17:33:50+00:00,2026-04-18T17:33:50+00:00,0,1,0,1
clubanderson,2026-04,178,2026-04-18T18:18:39+00:00,2026-04-18T18:18:39+00:00,0,1,0,1
clubanderson,2026-04,179,2026-04-18T19:18:37+00:00,2026-04-18T19:18:37+00:00,0,1,0,1
clubanderson,2026-04,180,2026-04-18T20:09:21+00:00,2026-04-19T00:43:45+00:00,274,31,0,1
clubanderson,2026-04,181,2026-04-19T01:21:46+00:00,2026-04-19T02:41:13+00:00,79,20,1,2
clubanderson,2026-04,182,2026-04-19T11:30:38+00:00,2026-04-19T13:19:37+00:00,108,11,2,2
clubanderson,2026-04,183,2026-04-19T17:11:31+00:00,2026-04-19T17:11:34+00:00,0,2,0,1
clubanderson,2026-04,184,2026-04-19T20:21:32+00:00,2026-04-19T20:36:53+00:00,15,2,0,1
clubanderson,2026-04,185,2026-04-19T21:14:22+00:00,2026-04-19T21:14:22+00:00,0,1,0,1
clubanderson,2026-04,186,2026-04-20T01:14:56+00:00,2026-04-20T01:18:05+00:00,3,2,1,2
clubanderson,2026-04,187,2026-04-20T01:52:35+00:00,2026-04-20T02:49:36+00:00,57,4,0,1
clubanderson,2026-04,188,2026-04-20T12:32:13+00:00,2026-04-20T13:50:30+00:00,78,33,7,6
clubanderson,2026-04,189,2026-04-20T16:35:36+00:00,2026-04-20T19:17:25+00:00,161,45,6,4
clubanderson,2026-04,190,2026-04-20T23:34:53+00:00,2026-04-21T03:57:03+00:00,262,36,0,1
clubanderson,2026-04,191,2026-04-21T05:02:18+00:00,2026-04-21T05:49:16+00:00,46,3,0,1
clubanderson,2026-04,192,2026-04-21T06:40:25+00:00,2026-04-21T07:33:59+00:00,53,9,2,2
clubanderson,2026-04,193,2026-04-21T08:15:41+00:00,2026-04-21T08:43:32+00:00,27,2,0,1
clubanderson,2026-04,194,2026-04-21T09:14:21+00:00,2026-04-21T09:14:21+00:00,0,1,0,1
clubanderson,2026-04,195,2026-04-21T10:26:28+00:00,2026-04-21T10:26:28+00:00,0,1,0,1
clubanderson,2026-04,196,2026-04-21T10:58:35+00:00,2026-04-21T10:58:44+00:00,0,3,0,1
clubanderson,2026-04,197,2026-04-21T11:32:13+00:00,2026-04-21T14:56:49+00:00,204,21,4,3
clubanderson,2026-04,198,2026-04-21T16:46:16+00:00,2026-04-21T18:21:56+00:00,95,15,0,1
clubanderson,2026-04,199,2026-04-21T19:12:08+00:00,2026-04-21T20:45:30+00:00,93,18,6,2
clubanderson,2026-04,200,2026-04-21T21:26:12+00:00,2026-04-21T21:45:36+00:00,19,6,0,1
clubanderson,2026-04,201,2026-04-21T23:24:30+00:00,2026-04-21T23:34:35+00:00,10,3,0,1
clubanderson,2026-04,202,2026-04-22T00:44:23+00:00,2026-04-22T01:59:34+00:00,75,11,0,1
clubanderson,2026-04,203,2026-04-22T05:07:27+00:00,2026-04-22T05:59:13+00:00,51,9,0,1
clubanderson,2026-04,204,2026-04-22T06:30:18+00:00,2026-04-22T06:30:18+00:00,0,1,0,1
clubanderson,2026-04,205,2026-04-22T07:10:13+00:00,2026-04-22T07:10:18+00:00,0,2,0,1
clubanderson,2026-04,206,2026-04-22T22:08:06+00:00,2026-04-22T23:10:19+00:00,62,10,4,2
clubanderson,2026-04,207,2026-04-23T00:21:21+00:00,2026-04-23T01:24:56+00:00,63,5,1,2
clubanderson,2026-04,208,2026-04-23T02:03:55+00:00,2026-04-23T02:24:44+00:00,20,3,2,3
clubanderson,2026-04,209,2026-04-23T05:25:09+00:00,2026-04-23T06:23:09+00:00,58,9,4,2
clubanderson,2026-04,210,2026-04-23T06:54:36+00:00,2026-04-23T07:37:25+00:00,42,5,0,1
clubanderson,2026-04,211,2026-04-23T11:07:38+00:00,2026-04-23T11:24:22+00:00,16,5,2,2
clubanderson,2026-04,212,2026-04-23T12:19:13+00:00,2026-04-23T13:12:15+00:00,53,4,0,1
clubanderson,2026-04,213,2026-04-23T13:42:31+00:00,2026-04-23T13:57:06+00:00,14,2,0,1
clubanderson,2026-04,214,2026-04-23T14:37:46+00:00,2026-04-23T15:52:59+00:00,75,11,3,3
clubanderson,2026-04,215,2026-04-23T16:59:52+00:00,2026-04-23T22:44:31+00:00,344,65,18,2
clubanderson,2026-04,216,2026-04-23T23:18:45+00:00,2026-04-24T00:46:48+00:00,88,38,14,4
clubanderson,2026-04,217,2026-04-24T03:35:21+00:00,2026-04-24T04:45:17+00:00,69,15,2,2
clubanderson,2026-04,218,2026-04-24T06:11:27+00:00,2026-04-24T06:11:27+00:00,0,1,0,1
clubanderson,2026-04,219,2026-04-24T06:45:49+00:00,2026-04-24T07:12:02+00:00,26,2,1,2
clubanderson,2026-04,220,2026-04-24T08:12:29+00:00,2026-04-24T15:05:44+00:00,413,54,12,5
clubanderson,2026-04,221,2026-04-24T17:29:02+00:00,2026-04-24T19:01:47+00:00,92,25,4,3
clubanderson,2026-04,222,2026-04-24T19:57:35+00:00,2026-04-24T20:13:19+00:00,15,10,2,3
clubanderson,2026-04,223,2026-04-24T20:54:13+00:00,2026-04-24T20:57:29+00:00,3,5,1,2
clubanderson,2026-04,224,2026-04-24T21:29:58+00:00,2026-04-24T21:41:35+00:00,11,2,0,1
clubanderson,2026-04,225,2026-04-25T00:29:05+00:00,2026-04-25T02:07:08+00:00,98,11,4,3
clubanderson,2026-04,226,2026-04-25T03:01:05+00:00,2026-04-25T03:01:32+00:00,0,2,0,1
clubanderson,2026-04,227,2026-04-25T04:41:38+00:00,2026-04-25T05:20:36+00:00,38,3,0,1
clubanderson,2026-04,228,2026-04-25T08:32:10+00:00,2026-04-25T08:32:10+00:00,0,1,0,1
clubanderson,2026-04,229,2026-04-25T11:06:13+00:00,2026-04-25T15:08:21+00:00,242,38,14,2
clubanderson,2026-04,230,2026-04-25T15:45:36+00:00,2026-04-25T18:23:35+00:00,157,29,16,3
clubanderson,2026-04,231,2026-04-25T19:01:12+00:00,2026-04-25T21:35:26+00:00,154,21,9,2
clubanderson,2026-04,232,2026-04-25T23:21:07+00:00,2026-04-26T01:42:44+00:00,141,27,16,7
clubanderson,2026-04,233,2026-04-26T02:50:13+00:00,2026-04-26T03:26:23+00:00,36,3,0,1
clubanderson,2026-04,234,2026-04-26T04:03:18+00:00,2026-04-26T04:03:28+00:00,0,2,0,1
clubanderson,2026-04,235,2026-04-26T04:39:20+00:00,2026-04-26T07:09:35+00:00,150,19,2,2
clubanderson,2026-04,236,2026-04-26T07:50:42+00:00,2026-04-26T14:00:39+00:00,369,38,2,2
clubanderson,2026-04,237,2026-04-26T14:31:28+00:00,2026-04-26T15:18:59+00:00,47,7,0,1
clubanderson,2026-04,238,2026-04-26T15:51:51+00:00,2026-04-26T16:12:24+00:00,20,4,0,1
clubanderson,2026-04,239,2026-04-26T16:47:00+00:00,2026-04-27T05:17:37+00:00,750,122,49,5
clubanderson,2026-04,240,2026-04-27T05:49:01+00:00,2026-04-27T05:53:31+00:00,4,2,0,1
clubanderson,2026-04,241,2026-04-27T06:41:20+00:00,2026-04-27T06:41:20+00:00,0,1,0,1
clubanderson,2026-04,242,2026-04-27T07:18:12+00:00,2026-04-27T07:55:51+00:00,37,4,2,2
clubanderson,2026-04,243,2026-04-27T08:53:39+00:00,2026-04-27T11:59:29+00:00,185,28,0,1
clubanderson,2026-04,244,2026-04-27T13:48:39+00:00,2026-04-27T13:48:54+00:00,0,2,0,1
